iter	RMSE
6327	3.616236659
6328	3.616207856
6329	3.61623845
6330	3.616205434
6331	3.616165378
6332	3.616139944
6333	3.616125394
6334	3.616106739
6335	3.616119357
6336	3.616056264
6337	3.61582754
6338	3.615837402
6339	3.615814842
6340	3.615736447
6341	3.615680918
6342	3.61566752
6343	3.615671156
6344	3.615605233
6345	3.615573092
6346	3.615469942
6347	3.615483052
6348	3.615461322
6349	3.615496575
6350	3.615604608
6351	3.615624798
6352	3.61563248
6353	3.615579154
6354	3.615400954
6355	3.615341254
6356	3.615272089
6357	3.61533877
6358	3.615358807
6359	3.615386724
6360	3.615376856
6361	3.615137688
6362	3.615093597
6363	3.615076654
6364	3.615011542
6365	3.614906227
6366	3.614901698
6367	3.614922415
6368	3.61489868
6369	3.614918609
6370	3.61482895
6371	3.614848108
6372	3.614515181
6373	3.614505598
6374	3.614534164
6375	3.614523604
6376	3.614546268
6377	3.614598562
6378	3.61463243
6379	3.614617529
6380	3.614653875
6381	3.61472151
6382	3.614733524
6383	3.6146804
6384	3.614684986
6385	3.61468971
6386	3.61470624
6387	3.614769757
6388	3.614740367
6389	3.614688144
6390	3.61476967
6391	3.61477527
6392	3.614651419
6393	3.61474537
6394	3.614744225
6395	3.614628768
6396	3.61471008
6397	3.614732884
6398	3.614760765
6399	3.614803637
6400	3.614711266
6401	3.614713975
6402	3.614710005
6403	3.614649975
6404	3.61470138
6405	3.614698954
6406	3.614820319
6407	3.61476253
6408	3.614769312
6409	3.614564726
6410	3.614595979
6411	3.614600138
6412	3.614603967
6413	3.614598449
6414	3.614719995
6415	3.614694259
6416	3.614633842
6417	3.614681531
6418	3.614660041
6419	3.614645632
6420	3.614707481
6421	3.614726105
6422	3.614692203
6423	3.614676959
6424	3.614672642
6425	3.614673933
6426	3.614674818
6427	3.6146144
6428	3.614705093
6429	3.614712005
6430	3.614709094
6431	3.614775945
6432	3.614744139
6433	3.614795137
6434	3.614773283
6435	3.614728545
6436	3.614742438
6437	3.614582772
6438	3.614844042
6439	3.614888934
6440	3.614869482
6441	3.614896834
6442	3.614936927
6443	3.614943143
6444	3.614952861
6445	3.614931708
6446	3.614931156
6447	3.615003233
6448	3.614941617
6449	3.615082045
6450	3.615076223
6451	3.615019377
6452	3.615060741
6453	3.615107233
6454	3.615100038
6455	3.615087481
6456	3.615414334
6457	3.615254097
6458	3.615253984
6459	3.615218728
6460	3.615276809
6461	3.615358239
6462	3.615373965
6463	3.615363876
6464	3.615407791
6465	3.615450009
6466	3.615433249
6467	3.615421371
6468	3.615454843
6469	3.615420056
6470	3.61547942
6471	3.61544915
6472	3.615451511
6473	3.615387702
6474	3.615343749
6475	3.615200393
6476	3.61518298
6477	3.615047699
6478	3.615000395
6479	3.615000299
6480	3.614949936
6481	3.614934018
6482	3.614957629
6483	3.614935732
6484	3.614939981
6485	3.614967605
6486	3.614960008
6487	3.614940318
6488	3.614899107
6489	3.614917186
6490	3.61489131
6491	3.614964863
6492	3.614996489
6493	3.614906188
6494	3.614893318
6495	3.614909138
6496	3.614874565
6497	3.61483022
6498	3.614887681
6499	3.614866399
6500	3.614827315
6501	3.614806746
6502	3.614776477
6503	3.61478178
6504	3.614728176
6505	3.614676454
6506	3.614723164
6507	3.614748985
6508	3.614746682
6509	3.614744816
6510	3.614689408
6511	3.614681033
6512	3.614716639
6513	3.614748448
6514	3.614662968
6515	3.614768052
6516	3.614761886
6517	3.614748463
6518	3.61476027
6519	3.614742953
6520	3.614730064
6521	3.614661401
6522	3.614628675
6523	3.614588752
6524	3.61456055
6525	3.614562753
6526	3.614590552
6527	3.614678154
6528	3.614605495
6529	3.614601973
6530	3.614617306
6531	3.614643481
6532	3.61467942
6533	3.614755513
6534	3.614794427
6535	3.614725786
6536	3.614701136
6537	3.614671102
6538	3.614647841
6539	3.614626441
6540	3.614567934
6541	3.614605143
6542	3.614623435
6543	3.614668807
6544	3.614668416
6545	3.614667584
6546	3.614659993
6547	3.614743432
6548	3.614640237
6549	3.614621854
6550	3.614566317
6551	3.614583764
6552	3.614575908
6553	3.614592958
6554	3.614492509
6555	3.61446149
6556	3.614446637
6557	3.61440167
6558	3.614367159
6559	3.614357702
6560	3.614397317
6561	3.614402055
6562	3.614462693
6563	3.614484378
6564	3.614505769
6565	3.614521081
6566	3.614476248
6567	3.61444346
6568	3.614484349
6569	3.614951105
6570	3.614926208
6571	3.614933038
6572	3.614987914
6573	3.615174165
6574	3.615143619
6575	3.615050971
6576	3.615135227
6577	3.615215676
6578	3.615333075
6579	3.615256538
6580	3.615157294
6581	3.61518533
6582	3.615263803
6583	3.615280349
6584	3.615116303
6585	3.615112397
6586	3.615063262
6587	3.615127867
6588	3.615097184
6589	3.615103056
6590	3.615114832
6591	3.615083926
6592	3.615131327
6593	3.615131306
6594	3.615138522
6595	3.615115481
6596	3.615144358
6597	3.615288803
6598	3.615247252
6599	3.615230499
6600	3.615205919
6601	3.614970568
6602	3.614835133
6603	3.614836137
6604	3.614863696
6605	3.614777933
6606	3.614775944
6607	3.614739573
6608	3.614711724
6609	3.614630653
6610	3.614662365
6611	3.614680581
6612	3.614728345
6613	3.614647654
6614	3.614652509
6615	3.614636872
6616	3.614557944
6617	3.614598618
6618	3.614632229
6619	3.614719978
6620	3.61477921
6621	3.614914122
6622	3.614955206
6623	3.615065953
6624	3.615072457
6625	3.615118672
6626	3.615104853
6627	3.615092724
6628	3.615095204
6629	3.615075523
6630	3.615095862
6631	3.615105107
6632	3.615181301
6633	3.615205266
6634	3.61513838
6635	3.615103096
6636	3.61506519
6637	3.615035723
6638	3.614911386
6639	3.614890031
6640	3.614762191
6641	3.614783337
6642	3.614853142
6643	3.614862786
6644	3.614921206
6645	3.614877114
6646	3.614969285
6647	3.615098129
6648	3.615156875
6649	3.615165199
6650	3.615145946
6651	3.615112245
6652	3.615108284
6653	3.615103975
6654	3.615137789
6655	3.615116955
6656	3.615141607
6657	3.615230627
6658	3.615225048
6659	3.615275466
6660	3.615304424
6661	3.61529583
6662	3.615277067
6663	3.615256571
6664	3.615160343
6665	3.614531642
6666	3.614494636
6667	3.614474742
6668	3.614470166
6669	3.614422925
6670	3.614396646
6671	3.614363811
6672	3.614442504
6673	3.614412984
6674	3.614403408
6675	3.61437733
6676	3.614382018
6677	3.614416255
6678	3.614551007
6679	3.614576045
6680	3.614529366
6681	3.614477737
6682	3.614715591
6683	3.614710439
6684	3.614766554
6685	3.614739617
6686	3.614658817
6687	3.614611423
6688	3.614605412
6689	3.614618438
6690	3.614527991
6691	3.61454469
6692	3.614528605
6693	3.614574287
6694	3.614563423
6695	3.614551209
6696	3.614486434
6697	3.614506216
6698	3.614510105
6699	3.614523154
6700	3.614401127
6701	3.614370153
6702	3.61429848
6703	3.614282432
6704	3.614288977
6705	3.614308827
6706	3.614286909
6707	3.614178351
6708	3.61416996
6709	3.614090462
6710	3.614140351
6711	3.614240514
6712	3.614205259
6713	3.614219107
6714	3.614132285
6715	3.614144805
6716	3.614119622
6717	3.614087069
6718	3.61406311
6719	3.613934437
6720	3.613955879
6721	3.613958917
6722	3.613967836
6723	3.614012747
6724	3.614031113
6725	3.613992777
6726	3.614009487
6727	3.614029198
6728	3.614010169
6729	3.614093403
6730	3.614110669
6731	3.614192035
6732	3.614277148
6733	3.614207777
6734	3.614180558
6735	3.614189649
6736	3.614214754
6737	3.614196251
6738	3.614161858
6739	3.614142281
6740	3.614153965
6741	3.614213794
6742	3.614166754
6743	3.61411719
6744	3.614121393
6745	3.6141203
6746	3.614082636
6747	3.614051208
6748	3.614037252
6749	3.614028366
6750	3.613945266
6751	3.613888457
6752	3.613919521
6753	3.613929798
6754	3.614212292
6755	3.614248456
6756	3.614246825
6757	3.614252245
6758	3.614226749
6759	3.614180883
6760	3.614216174
6761	3.614200849
6762	3.614207576
6763	3.614184337
6764	3.614126958
6765	3.614143343
6766	3.614097493
6767	3.614084398
6768	3.61411564
6769	3.61410737
6770	3.614029869
6771	3.614073658
6772	3.614029321
6773	3.614007374
6774	3.614021541
6775	3.614007573
6776	3.613925115
6777	3.613901736
6778	3.613851323
6779	3.61394412
6780	3.613973425
6781	3.613933226
6782	3.613982416
6783	3.61396554
6784	3.613951827
6785	3.613997758
6786	3.61402989
6787	3.614079424
6788	3.613830957
6789	3.613800275
6790	3.613831865
6791	3.613877639
6792	3.613888577
6793	3.613907908
6794	3.613954015
6795	3.61398466
6796	3.613870822
6797	3.613862764
6798	3.613959936
6799	3.613932673
6800	3.614005622
6801	3.613960665
6802	3.61395401
6803	3.614011696
6804	3.614041892
6805	3.614024472
6806	3.614045177
6807	3.614076783
6808	3.614099206
6809	3.6140972
6810	3.614100414
6811	3.614127029
6812	3.614191741
6813	3.614181829
6814	3.614179297
6815	3.614188896
6816	3.61422719
6817	3.61421153
6818	3.614231051
6819	3.61422644
6820	3.614181948
6821	3.614190522
6822	3.614194141
6823	3.614207439
6824	3.614179625
6825	3.614133229
6826	3.614100222
6827	3.614143141
6828	3.614159026
6829	3.614174807
6830	3.614173383
6831	3.614178943
6832	3.614222261
6833	3.614194616
6834	3.614150776
6835	3.614195113
6836	3.614352364
6837	3.614409793
6838	3.614826493
6839	3.614694487
6840	3.614718783
6841	3.614676307
6842	3.614705634
6843	3.614693528
6844	3.614653364
6845	3.614650611
6846	3.614698509
6847	3.614640249
6848	3.61450469
6849	3.614464053
6850	3.614476104
6851	3.614431006
6852	3.614581116
6853	3.614608515
6854	3.614676357
6855	3.614677546
6856	3.614562889
6857	3.61458185
6858	3.614696043
6859	3.614678292
6860	3.614458999
6861	3.614462131
6862	3.614455362
6863	3.61443381
6864	3.614428278
6865	3.614432942
6866	3.614406508
6867	3.614388289
6868	3.614420815
6869	3.614422339
6870	3.61435747
6871	3.614319255
6872	3.614300877
6873	3.614278647
6874	3.614290626
6875	3.614299583
6876	3.614205095
6877	3.614091485
6878	3.614112518
6879	3.61414557
6880	3.614158139
6881	3.614112608
6882	3.614107907
6883	3.614053069
6884	3.614062564
6885	3.614061
6886	3.613954801
6887	3.613846852
6888	3.613846485
6889	3.61393188
6890	3.613844448
6891	3.613881436
6892	3.613946958
6893	3.614051943
6894	3.614077354
6895	3.614138704
6896	3.614212842
6897	3.614267433
6898	3.614240857
6899	3.614296099
6900	3.614294383
6901	3.614236384
6902	3.614224386
6903	3.614221742
6904	3.614215685
6905	3.614394574
6906	3.614351212
6907	3.6143861
6908	3.61433011
6909	3.614417372
6910	3.614416809
6911	3.614464952
6912	3.614484263
6913	3.614518521
6914	3.614534532
6915	3.614523845
6916	3.614564386
6917	3.614531793
6918	3.614435309
6919	3.614445213
6920	3.614425346
6921	3.61444913
6922	3.614435841
6923	3.614521145
6924	3.614498407
6925	3.614478044
6926	3.614509859
6927	3.614524086
6928	3.61459597
6929	3.614565903
6930	3.614606458
6931	3.614547512
6932	3.614555588
6933	3.614651614
6934	3.61475329
6935	3.614804287
6936	3.614948095
6937	3.614923566
6938	3.61490987
6939	3.614910162
6940	3.614896476
6941	3.614901204
6942	3.614857946
6943	3.614880666
6944	3.614858783
6945	3.614843639
6946	3.614845656
6947	3.614831345
6948	3.614901584
6949	3.61486311
6950	3.614883977
6951	3.614851945
6952	3.614856227
6953	3.614779481
6954	3.614771496
6955	3.614778948
6956	3.614797491
6957	3.614834174
6958	3.614812096
6959	3.614823027
6960	3.614814032
6961	3.614930327
6962	3.6149688
6963	3.614949222
6964	3.614943025
6965	3.614970725
6966	3.614909913
6967	3.614905168
6968	3.614895196
6969	3.614914091
6970	3.614977843
6971	3.614949413
6972	3.614949757
6973	3.614967961
6974	3.614922026
6975	3.614975056
6976	3.614945568
6977	3.614968834
6978	3.614837165
6979	3.614794095
6980	3.614791977
6981	3.614827373
6982	3.614819986
6983	3.614818143
6984	3.614924919
6985	3.614944636
6986	3.61493576
6987	3.614433994
6988	3.614411114
6989	3.614373042
6990	3.614336563
6991	3.61442914
6992	3.614279531
6993	3.614243396
6994	3.614215569
6995	3.614191857
6996	3.614171402
6997	3.614242173
6998	3.614220099
6999	3.614188505
7000	3.614225622
7001	3.614166649
7002	3.614163674
7003	3.614205692
7004	3.614181748
7005	3.614225496
7006	3.614276623
7007	3.614441206
7008	3.614434874
7009	3.614453228
7010	3.614440117
7011	3.614441615
7012	3.614518936
7013	3.614534723
7014	3.614463647
7015	3.614470243
7016	3.614468103
7017	3.614344076
7018	3.614381926
7019	3.614262418
7020	3.614255378
7021	3.614263208
7022	3.614322296
7023	3.614388454
7024	3.614426576
7025	3.614439944
7026	3.614440892
7027	3.614496589
7028	3.614456949
7029	3.614458189
7030	3.614445132
7031	3.614440024
7032	3.614450158
7033	3.614350698
7034	3.614292103
7035	3.614291227
7036	3.614323315
7037	3.614335204
7038	3.6143138
7039	3.614336033
7040	3.614269494
7041	3.614297326
7042	3.614461742
7043	3.614476465
7044	3.614470877
7045	3.614326917
7046	3.614304484
7047	3.614276763
7048	3.614304436
7049	3.614209053
7050	3.61422987
7051	3.614183146
7052	3.614210171
7053	3.614218408
7054	3.614220508
7055	3.614154393
7056	3.614245241
7057	3.614237021
7058	3.614182647
7059	3.614064627
7060	3.614099971
7061	3.61406023
7062	3.614064009
7063	3.61399683
7064	3.613949974
7065	3.613942153
7066	3.614062983
7067	3.613992788
7068	3.614016605
7069	3.613976074
7070	3.613972685
7071	3.61395585
7072	3.613981778
7073	3.614028041
7074	3.614032084
7075	3.613982598
7076	3.613802938
7077	3.613750442
7078	3.613783978
7079	3.613841143
7080	3.613837916
7081	3.61387919
7082	3.613939499
7083	3.613959135
7084	3.613983327
7085	3.613994992
7086	3.614014595
7087	3.613992337
7088	3.614006027
7089	3.614034039
7090	3.61412557
7091	3.614038607
7092	3.614144272
7093	3.614235173
7094	3.614229746
7095	3.614223315
7096	3.614204918
7097	3.614234305
7098	3.61421492
7099	3.614211806
7100	3.614254267
7101	3.614184235
7102	3.614150801
7103	3.614162754
7104	3.614193139
7105	3.614029074
7106	3.6140796
7107	3.614079522
7108	3.614139062
7109	3.614154716
7110	3.61415038
7111	3.61424178
7112	3.614139866
7113	3.614088306
7114	3.613464636
7115	3.613475045
7116	3.613498584
7117	3.613466642
7118	3.613498783
7119	3.613510807
7120	3.613490235
7121	3.613496619
7122	3.613451934
7123	3.613479115
7124	3.613509953
7125	3.613484954
7126	3.613486367
7127	3.613567183
7128	3.613574599
7129	3.613514559
7130	3.613507002
7131	3.613489756
7132	3.613497033
7133	3.613504615
7134	3.613571813
7135	3.613649288
7136	3.613620926
7137	3.613636104
7138	3.613771232
7139	3.613694355
7140	3.613701521
7141	3.613627695
7142	3.613600681
7143	3.613649215
7144	3.613645764
7145	3.613644041
7146	3.613653333
7147	3.613654106
7148	3.613627086
7149	3.613628482
7150	3.613598774
7151	3.613632772
7152	3.613689884
7153	3.613689487
7154	3.613627283
7155	3.613551981
7156	3.613537286
7157	3.613616984
7158	3.613825703
7159	3.613802622
7160	3.613808472
7161	3.613808995
7162	3.613759701
7163	3.61377052
7164	3.61384769
7165	3.613828093
7166	3.6138274
7167	3.613794392
7168	3.613842849
7169	3.613748812
7170	3.613721779
7171	3.613740139
7172	3.613743629
7173	3.613812354
7174	3.613801198
7175	3.613826256
7176	3.61384392
7177	3.613944343
7178	3.613957811
7179	3.613919619
7180	3.613942513
7181	3.613878254
7182	3.613831553
7183	3.613987927
7184	3.613961713
7185	3.613948813
7186	3.613921987
7187	3.613884251
7188	3.613778898
7189	3.61372635
7190	3.613782939
7191	3.613731818
7192	3.613749688
7193	3.61377748
7194	3.613795744
7195	3.613817682
7196	3.613803
7197	3.613814587
7198	3.613672367
7199	3.613675926
7200	3.613660128
7201	3.6136655
7202	3.61365988
7203	3.613667455
7204	3.613595077
7205	3.613628333
7206	3.613618685
7207	3.613591877
7208	3.613703373
7209	3.613737327
7210	3.613719472
7211	3.613735751
7212	3.613713037
7213	3.613695046
7214	3.613691768
7215	3.613724148
7216	3.613777926
7217	3.613682106
7218	3.613692831
7219	3.613717627
7220	3.613514261
7221	3.613543585
7222	3.613552276
7223	3.613644619
7224	3.613644094
7225	3.613822022
7226	3.61384273
7227	3.613914794
7228	3.61397655
7229	3.613990607
7230	3.613971331
7231	3.613932143
7232	3.613940514
7233	3.61388989
7234	3.613827041
7235	3.613842651
7236	3.613886
7237	3.613872744
7238	3.613813348
7239	3.613776094
7240	3.61386244
7241	3.613840711
7242	3.613820421
7243	3.613906047
7244	3.613935674
7245	3.613931451
7246	3.613978667
7247	3.613986819
7248	3.614033
7249	3.614013219
7250	3.614039649
7251	3.614025906
7252	3.613951658
7253	3.613997137
7254	3.613938467
7255	3.614016881
7256	3.613829436
7257	3.613832895
7258	3.613800857
7259	3.613848073
7260	3.613846068
7261	3.613837823
7262	3.613789724
7263	3.613735164
7264	3.613752177
7265	3.613828631
7266	3.613707391
7267	3.613741216
7268	3.613780801
7269	3.613747624
7270	3.613701967
7271	3.613675404
7272	3.613667708
7273	3.613670866
7274	3.613692949
7275	3.613660415
7276	3.613666879
7277	3.613616613
7278	3.61366443
7279	3.613638212
7280	3.613633437
7281	3.613660258
7282	3.61373573
7283	3.613838375
7284	3.613858704
7285	3.613864723
7286	3.613920016
7287	3.61394309
7288	3.614015768
7289	3.613984878
7290	3.614003267
7291	3.613998325
7292	3.613990695
7293	3.613986594
7294	3.614001103
7295	3.614052226
7296	3.614036423
7297	3.614097579
7298	3.614116534
7299	3.614092025
7300	3.614122898
7301	3.614176102
7302	3.614178258
7303	3.614188234
7304	3.614211684
7305	3.614286032
7306	3.614296475
7307	3.614267257
7308	3.61418452
7309	3.614207431
7310	3.614204263
7311	3.614281057
7312	3.614267782
7313	3.614288096
7314	3.614285373
7315	3.614257259
7316	3.614327154
7317	3.614346107
7318	3.61438357
7319	3.614456431
7320	3.614447131
7321	3.614418077
7322	3.61449081
7323	3.614569235
7324	3.614515305
7325	3.614519595
7326	3.614507495
7327	3.614544075
7328	3.614498928
7329	3.614495332
7330	3.614543908
7331	3.614550185
7332	3.614515863
7333	3.614516269
7334	3.614525694
7335	3.614560496
7336	3.614591942
7337	3.614594801
7338	3.614677606
7339	3.614668248
7340	3.614659617
7341	3.61470487
7342	3.614735753
7343	3.614808591
7344	3.614835823
7345	3.614819529
7346	3.614877011
7347	3.614841399
7348	3.614944411
7349	3.614948487
7350	3.614939448
7351	3.614899421
7352	3.614906092
7353	3.614255495
7354	3.614265842
7355	3.614124252
7356	3.614177416
7357	3.614165431
7358	3.614211905
7359	3.614211335
7360	3.61417915
7361	3.614124809
7362	3.614102204
7363	3.614100893
7364	3.613988576
7365	3.614136349
7366	3.614098806
7367	3.614111167
7368	3.614143349
7369	3.61416675
7370	3.614167635
7371	3.614195815
7372	3.614195626
7373	3.614298293
7374	3.614314884
7375	3.614266851
7376	3.614294719
7377	3.614325697
7378	3.614257202
7379	3.614345792
7380	3.614345311
7381	3.614352515
7382	3.614340973
7383	3.614295864
7384	3.614265414
7385	3.614268189
7386	3.614212167
7387	3.614203047
7388	3.614244512
7389	3.614268928
7390	3.61425653
7391	3.614340698
7392	3.614041523
7393	3.614041136
7394	3.613990703
7395	3.613976685
7396	3.61401757
7397	3.614038607
7398	3.614061428
7399	3.614071938
7400	3.614103123
7401	3.613519234
7402	3.613526964
7403	3.613499724
7404	3.61338707
7405	3.613397406
7406	3.61341322
7407	3.613467811
7408	3.613486477
7409	3.613473915
7410	3.613361335
7411	3.613290008
7412	3.613296826
7413	3.613268103
7414	3.61332515
7415	3.613348262
7416	3.613348636
7417	3.61334164
7418	3.613339456
7419	3.613395949
7420	3.613318526
7421	3.613319006
7422	3.613305033
7423	3.61327238
7424	3.613268823
7425	3.613284293
7426	3.61326617
7427	3.613289218
7428	3.613297745
7429	3.613292336
7430	3.613361412
7431	3.613319948
7432	3.613193579
7433	3.61320983
7434	3.613195831
7435	3.613218785
7436	3.613129902
7437	3.613140556
7438	3.613137319
7439	3.613119565
7440	3.613251955
7441	3.613224473
7442	3.613297986
7443	3.613338366
7444	3.613307367
7445	3.613336416
7446	3.613341175
7447	3.613309916
7448	3.613415088
7449	3.613370424
7450	3.613407602
7451	3.613402251
7452	3.613421353
7453	3.613438124
7454	3.613461659
7455	3.613457641
7456	3.613458732
7457	3.613450173
7458	3.613443511
7459	3.613449222
7460	3.613481022
7461	3.613453719
7462	3.613432017
7463	3.613472583
7464	3.613514829
7465	3.613482474
7466	3.613388791
7467	3.613383018
7468	3.613340632
7469	3.613335527
7470	3.613320946
7471	3.613322416
7472	3.61339435
7473	3.613345306
7474	3.61332142
7475	3.613366308
7476	3.613367691
7477	3.613370512
7478	3.613379437
7479	3.613379492
7480	3.613420008
7481	3.612960561
7482	3.612948311
7483	3.612939935
7484	3.612959058
7485	3.612939072
7486	3.612992826
7487	3.613047358
7488	3.613086821
7489	3.612982667
7490	3.61296331
7491	3.612951491
7492	3.61293638
7493	3.612678247
7494	3.612652749
7495	3.612634474
7496	3.612681528
7497	3.612696222
7498	3.612759875
7499	3.612739383
7500	3.61276333
7501	3.612821782
7502	3.61285984
7503	3.612857527
7504	3.612942213
7505	3.612953214
7506	3.612989477
7507	3.613038809
7508	3.613110377
7509	3.613098759
7510	3.613094689
7511	3.612951176
7512	3.612933067
7513	3.61299782
7514	3.613014238
7515	3.612938466
7516	3.61292738
7517	3.612860431
7518	3.612862895
7519	3.612898504
7520	3.612917947
7521	3.61294767
7522	3.612965001
7523	3.613019957
7524	3.613072652
7525	3.613082015
7526	3.613066976
7527	3.613044692
7528	3.613065226
7529	3.613071025
7530	3.613015848
7531	3.612922445
7532	3.612837059
7533	3.612811704
7534	3.612799954
7535	3.612746488
7536	3.612733581
7537	3.61272197
7538	3.612726588
7539	3.612759275
7540	3.612766842
7541	3.612872696
7542	3.612868146
7543	3.612892927
7544	3.612852353
7545	3.612469006
7546	3.612475743
7547	3.612487201
7548	3.612490518
7549	3.612668422
7550	3.612711445
7551	3.612524093
7552	3.612544064
7553	3.612569135
7554	3.612516758
7555	3.612516268
7556	3.612533789
7557	3.612523818
7558	3.612687446
7559	3.612753524
7560	3.612766308
7561	3.612593775
7562	3.612646268
7563	3.612660166
7564	3.612659566
7565	3.612612233
7566	3.612610371
7567	3.612568159
7568	3.612645482
7569	3.612648914
7570	3.612624042
7571	3.612659724
7572	3.612744585
7573	3.612703046
7574	3.612687675
7575	3.612624706
7576	3.612740171
7577	3.612749173
7578	3.612720589
7579	3.612698005
7580	3.612754278
7581	3.612759943
7582	3.612935954
7583	3.612934941
7584	3.612930868
7585	3.612941487
7586	3.612930158
7587	3.612850174
7588	3.6128493
7589	3.612868096
7590	3.612904009
7591	3.612932794
7592	3.612876457
7593	3.612984993
7594	3.612992921
7595	3.612985196
7596	3.613017566
7597	3.612967655
7598	3.613007985
7599	3.613118725
7600	3.613148167
7601	3.613115876
7602	3.613144112
7603	3.613144285
7604	3.613151954
7605	3.613220169
7606	3.613206834
7607	3.613195697
7608	3.613133574
7609	3.613138746
7610	3.613125126
7611	3.613115385
7612	3.613157809
7613	3.613191515
7614	3.61321164
7615	3.61318719
7616	3.613222896
7617	3.613209759
7618	3.613210816
7619	3.613297168
7620	3.613303524
7621	3.613311325
7622	3.613252584
7623	3.613237134
7624	3.613261043
7625	3.613258853
7626	3.613084695
7627	3.613085999
7628	3.612998438
7629	3.613023936
7630	3.612996734
7631	3.613038947
7632	3.613039227
7633	3.613011496
7634	3.61305588
7635	3.613100761
7636	3.613109073
7637	3.613126344
7638	3.613179034
7639	3.613157857
7640	3.612589979
7641	3.612596355
7642	3.612538873
7643	3.612543372
7644	3.612559729
7645	3.612560572
7646	3.61254816
7647	3.612555908
7648	3.612561937
7649	3.612531779
7650	3.612525276
7651	3.612478818
7652	3.612466839
7653	3.612491171
7654	3.612400046
7655	3.61243453
7656	3.61252901
7657	3.612618023
7658	3.61262594
7659	3.612646302
7660	3.612632839
7661	3.61261645
7662	3.612603636
7663	3.612555129
7664	3.612568623
7665	3.612623816
7666	3.61249921
7667	3.612508272
7668	3.61254022
7669	3.612511242
7670	3.612507061
7671	3.612542103
7672	3.612553497
7673	3.612528346
7674	3.61252032
7675	3.612558317
7676	3.612600044
7677	3.612608385
7678	3.612612816
7679	3.612593059
7680	3.612607676
7681	3.612756545
7682	3.612749884
7683	3.612755935
7684	3.61275932
7685	3.612768152
7686	3.612706293
7687	3.612743151
7688	3.612763346
7689	3.61273093
7690	3.612720553
7691	3.612718351
7692	3.612724362
7693	3.61272632
7694	3.612744193
7695	3.612623655
7696	3.612643725
7697	3.612678802
7698	3.612696668
7699	3.61268595
7700	3.612678101
7701	3.612617504
7702	3.612584149
7703	3.612555444
7704	3.612567715
7705	3.612542098
7706	3.612533657
7707	3.612565088
7708	3.612571318
7709	3.612648992
7710	3.612628577
7711	3.61244593
7712	3.612438775
7713	3.612459497
7714	3.612452721
7715	3.612402252
7716	3.612312194
7717	3.612767855
7718	3.612781008
7719	3.612790604
7720	3.612820937
7721	3.612850952
7722	3.61297358
7723	3.612944371
7724	3.613104724
7725	3.613105556
7726	3.613080567
7727	3.613036342
7728	3.613022449
7729	3.613061114
7730	3.613096761
7731	3.61308181
7732	3.613138202
7733	3.613135246
7734	3.61311204
7735	3.612840541
7736	3.612803942
7737	3.61280719
7738	3.61279951
7739	3.612811709
7740	3.612778486
7741	3.612726268
7742	3.612722749
7743	3.612761909
7744	3.612734128
7745	3.61268661
7746	3.612814574
7747	3.612765694
7748	3.612748997
7749	3.612754679
7750	3.61281127
7751	3.612800973
7752	3.612755682
7753	3.612809993
7754	3.612903483
7755	3.612984974
7756	3.612930835
7757	3.61297209
7758	3.612970501
7759	3.612964602
7760	3.61296351
7761	3.612973033
7762	3.612975816
7763	3.61306067
7764	3.613065775
7765	3.61289764
7766	3.612849292
7767	3.612943658
7768	3.612997074
7769	3.612996863
7770	3.613046749
7771	3.612987611
7772	3.612988464
7773	3.613192817
7774	3.613201376
7775	3.613201596
7776	3.613211405
7777	3.613217488
7778	3.613237772
7779	3.613286104
7780	3.613231372
7781	3.613345314
7782	3.613336429
7783	3.613313087
7784	3.613230117
7785	3.613229787
7786	3.613274707
7787	3.61326763
7788	3.613291053
7789	3.613265707
7790	3.613200747
7791	3.613210685
7792	3.613156637
7793	3.6131527
7794	3.613174611
7795	3.613142566
7796	3.613127643
7797	3.613132944
7798	3.613184719
7799	3.613203207
7800	3.613175915
7801	3.613146164
7802	3.613064426
7803	3.612797176
7804	3.612745064
7805	3.612649707
7806	3.612674266
7807	3.612690294
7808	3.612704807
7809	3.612709609
7810	3.612695601
7811	3.612689691
7812	3.612664838
7813	3.612719543
7814	3.612700586
7815	3.612723056
7816	3.612746326
7817	3.612740576
7818	3.612711368
7819	3.612730421
7820	3.612727805
7821	3.612722071
7822	3.612712316
7823	3.612718254
7824	3.612765803
7825	3.6128056
7826	3.612884484
7827	3.612860251
7828	3.61283977
7829	3.612857967
7830	3.612867653
7831	3.612923907
7832	3.612932639
7833	3.612942164
7834	3.612859979
7835	3.612844494
7836	3.612925804
7837	3.612895
7838	3.612780114
7839	3.612840268
7840	3.612919688
7841	3.612928093
7842	3.612932493
7843	3.612834549
7844	3.612880643
7845	3.612715575
7846	3.612782379
7847	3.612797779
7848	3.612788846
7849	3.612693281
7850	3.612732856
7851	3.612814302
7852	3.612796926
7853	3.612798979
7854	3.612838247
7855	3.612830921
7856	3.612870381
7857	3.612877986
7858	3.612904564
7859	3.612947567
7860	3.612945321
7861	3.612987159
7862	3.612992506
7863	3.612996676
7864	3.612975675
7865	3.612920826
7866	3.612986767
7867	3.612715442
7868	3.612721956
7869	3.61270072
7870	3.612701111
7871	3.612542621
7872	3.612538679
7873	3.612548894
7874	3.612563342
7875	3.612569915
7876	3.612627017
7877	3.61271356
7878	3.612696592
7879	3.6126581
7880	3.612685361
7881	3.612631855
